,Date,month,yield,maturity
17360,2012-02-11,4 Mo,0.0015,4
17361,2012-01-11,4 Mo,0.0015,4
17362,2012-10-31,4 Mo,0.0016,4
17363,2012-10-29,4 Mo,0.0016,4
17364,2012-10-26,4 Mo,0.0015,4
17365,2012-10-25,4 Mo,0.0016,4
17366,2012-10-24,4 Mo,0.0016,4
17367,2012-10-23,4 Mo,0.0015,4
17368,2012-10-22,4 Mo,0.0015,4
17369,2012-10-19,4 Mo,0.0014000000000000002,4
17370,2012-10-18,4 Mo,0.0015,4
17371,2012-10-17,4 Mo,0.0015,4
17372,2012-10-16,4 Mo,0.0015,4
17373,2012-10-15,4 Mo,0.0015,4
17374,2012-12-10,4 Mo,0.0015,4
17375,2012-11-10,4 Mo,0.0014000000000000002,4
17376,2012-10-10,4 Mo,0.0015,4
17377,2012-09-10,4 Mo,0.0015,4
17378,2012-05-10,4 Mo,0.0015,4
17379,2012-04-10,4 Mo,0.0014000000000000002,4
17380,2012-03-10,4 Mo,0.0014000000000000002,4
17381,2012-02-10,4 Mo,0.0014000000000000002,4
17382,2012-01-10,4 Mo,0.0014000000000000002,4
17383,2012-09-28,4 Mo,0.0014000000000000002,4
17384,2012-09-27,4 Mo,0.0014000000000000002,4
17385,2012-09-26,4 Mo,0.0013,4
17386,2012-09-25,4 Mo,0.0015,4
17387,2012-09-24,4 Mo,0.0014000000000000002,4
17388,2012-09-21,4 Mo,0.0014000000000000002,4
17389,2012-09-20,4 Mo,0.0014000000000000002,4
17390,2012-09-19,4 Mo,0.0014000000000000002,4
17391,2012-09-18,4 Mo,0.0013,4
17392,2012-09-17,4 Mo,0.0013,4
17393,2012-09-14,4 Mo,0.0013,4
17394,2012-09-13,4 Mo,0.0013,4
17395,2012-12-09,4 Mo,0.0013,4
17396,2012-11-09,4 Mo,0.0014000000000000002,4
17397,2012-10-09,4 Mo,0.0014000000000000002,4
17398,2012-07-09,4 Mo,0.0014000000000000002,4
17399,2012-06-09,4 Mo,0.0014000000000000002,4
17400,2012-05-09,4 Mo,0.0014000000000000002,4
17401,2012-04-09,4 Mo,0.0014000000000000002,4
17402,2012-08-31,4 Mo,0.0014000000000000002,4
17403,2012-08-30,4 Mo,0.0014000000000000002,4
17404,2012-08-29,4 Mo,0.0014000000000000002,4
17405,2012-08-28,4 Mo,0.0015,4
17406,2012-08-27,4 Mo,0.0014000000000000002,4
17407,2012-08-24,4 Mo,0.0013,4
17408,2012-08-23,4 Mo,0.0013,4
17409,2012-08-22,4 Mo,0.0013,4
17410,2012-08-21,4 Mo,0.0014000000000000002,4
17411,2012-08-20,4 Mo,0.0014000000000000002,4
17412,2012-08-17,4 Mo,0.0014000000000000002,4
17413,2012-08-16,4 Mo,0.0014000000000000002,4
17414,2012-08-15,4 Mo,0.0014000000000000002,4
17415,2012-08-14,4 Mo,0.0015,4
17416,2012-08-13,4 Mo,0.0015,4
17417,2012-10-08,4 Mo,0.0014000000000000002,4
17418,2012-09-08,4 Mo,0.0015,4
17419,2012-08-08,4 Mo,0.0014000000000000002,4
17420,2012-07-08,4 Mo,0.0014000000000000002,4
17421,2012-06-08,4 Mo,0.0014000000000000002,4
17422,2012-03-08,4 Mo,0.0014000000000000002,4
17423,2012-02-08,4 Mo,0.0014000000000000002,4
17424,2012-01-08,4 Mo,0.0014000000000000002,4
17425,2012-07-31,4 Mo,0.0014000000000000002,4
17426,2012-07-30,4 Mo,0.0015,4
17427,2012-07-27,4 Mo,0.0015,4
17428,2012-07-26,4 Mo,0.0015,4
17429,2012-07-25,4 Mo,0.0014000000000000002,4
17430,2012-07-24,4 Mo,0.0015,4
17431,2012-07-23,4 Mo,0.0014000000000000002,4
17432,2012-07-20,4 Mo,0.0014000000000000002,4
17433,2012-07-19,4 Mo,0.0014000000000000002,4
17434,2012-07-18,4 Mo,0.0014000000000000002,4
17435,2012-07-17,4 Mo,0.0014000000000000002,4
17436,2012-07-16,4 Mo,0.0014000000000000002,4
17437,2012-07-13,4 Mo,0.0015,4
17438,2012-12-07,4 Mo,0.0015,4
17439,2012-11-07,4 Mo,0.0015,4
17440,2012-10-07,4 Mo,0.0015,4
17441,2012-09-07,4 Mo,0.0014000000000000002,4
17442,2012-06-07,4 Mo,0.0015,4
17443,2012-05-07,4 Mo,0.0015,4
17444,2012-03-07,4 Mo,0.0015,4
17445,2012-02-07,4 Mo,0.0015,4
17446,2012-06-29,4 Mo,0.0016,4
17447,2012-06-28,4 Mo,0.0017000000000000001,4
17448,2012-06-27,4 Mo,0.0017000000000000001,4
17449,2012-06-26,4 Mo,0.0015,4
17450,2012-06-25,4 Mo,0.0016,4
17451,2012-06-22,4 Mo,0.0015,4
17452,2012-06-21,4 Mo,0.0015,4
17453,2012-06-20,4 Mo,0.0016,4
17454,2012-06-19,4 Mo,0.0014000000000000002,4
17455,2012-06-18,4 Mo,0.0015,4
17456,2012-06-15,4 Mo,0.0015,4
17457,2012-06-14,4 Mo,0.0015,4
17458,2012-06-13,4 Mo,0.0015,4
17459,2012-12-06,4 Mo,0.0015,4
17460,2012-11-06,4 Mo,0.0015,4
17461,2012-08-06,4 Mo,0.0014000000000000002,4
17462,2012-07-06,4 Mo,0.0014000000000000002,4
17463,2012-06-06,4 Mo,0.0013,4
17464,2012-05-06,4 Mo,0.0014000000000000002,4
17465,2012-04-06,4 Mo,0.0013,4
17466,2012-01-06,4 Mo,0.0012,4
17467,2012-05-31,4 Mo,0.0014000000000000002,4
17468,2012-05-30,4 Mo,0.0013,4
17469,2012-05-29,4 Mo,0.0014000000000000002,4
17470,2012-05-25,4 Mo,0.0014000000000000002,4
17471,2012-05-24,4 Mo,0.0014000000000000002,4
17472,2012-05-23,4 Mo,0.0013,4
17473,2012-05-22,4 Mo,0.0014000000000000002,4
17474,2012-05-21,4 Mo,0.0014000000000000002,4
17475,2012-05-18,4 Mo,0.0015,4
17476,2012-05-17,4 Mo,0.0016,4
17477,2012-05-16,4 Mo,0.0015,4
17478,2012-05-15,4 Mo,0.0015,4
17479,2012-05-14,4 Mo,0.0015,4
17480,2012-11-05,4 Mo,0.0015,4
17481,2012-10-05,4 Mo,0.0015,4
17482,2012-09-05,4 Mo,0.0015,4
17483,2012-08-05,4 Mo,0.0015,4
17484,2012-07-05,4 Mo,0.0015,4
17485,2012-04-05,4 Mo,0.0014000000000000002,4
17486,2012-03-05,4 Mo,0.0015,4
17487,2012-02-05,4 Mo,0.0015,4
17488,2012-01-05,4 Mo,0.0015,4
17489,2012-04-30,4 Mo,0.0015,4
17490,2012-04-27,4 Mo,0.0014000000000000002,4
17491,2012-04-26,4 Mo,0.0015,4
17492,2012-04-25,4 Mo,0.0014000000000000002,4
17493,2012-04-24,4 Mo,0.0014000000000000002,4
17494,2012-04-23,4 Mo,0.0013,4
17495,2012-04-20,4 Mo,0.0013,4
17496,2012-04-19,4 Mo,0.0012,4
17497,2012-04-18,4 Mo,0.0013,4
17498,2012-04-17,4 Mo,0.0013,4
17499,2012-04-16,4 Mo,0.0014000000000000002,4
17500,2012-04-13,4 Mo,0.0013,4
17501,2012-12-04,4 Mo,0.0014000000000000002,4
17502,2012-11-04,4 Mo,0.0014000000000000002,4
17503,2012-10-04,4 Mo,0.0015,4
17504,2012-09-04,4 Mo,0.0015,4
17505,2012-06-04,4 Mo,0.0014000000000000002,4
17506,2012-05-04,4 Mo,0.0014000000000000002,4
17507,2012-04-04,4 Mo,0.0014000000000000002,4
17508,2012-03-04,4 Mo,0.0015,4
17509,2012-02-04,4 Mo,0.0014000000000000002,4
17510,2012-03-30,4 Mo,0.0015,4
17511,2012-03-29,4 Mo,0.0014000000000000002,4
17512,2012-03-28,4 Mo,0.0014000000000000002,4
17513,2012-03-27,4 Mo,0.0014000000000000002,4
17514,2012-03-26,4 Mo,0.0015,4
17515,2012-03-23,4 Mo,0.0014000000000000002,4
17516,2012-03-22,4 Mo,0.0014000000000000002,4
17517,2012-03-21,4 Mo,0.0015,4
17518,2012-03-20,4 Mo,0.0015,4
17519,2012-03-19,4 Mo,0.0015,4
17520,2012-03-16,4 Mo,0.0015,4
17521,2012-03-15,4 Mo,0.0015,4
17522,2012-03-14,4 Mo,0.0015,4
17523,2012-03-13,4 Mo,0.0015,4
17524,2012-12-03,4 Mo,0.0015,4
17525,2012-09-03,4 Mo,0.0013,4
17526,2012-08-03,4 Mo,0.0014000000000000002,4
17527,2012-07-03,4 Mo,0.0014000000000000002,4
17528,2012-06-03,4 Mo,0.0013,4
17529,2012-05-03,4 Mo,0.0014000000000000002,4
17530,2012-02-03,4 Mo,0.0012,4
17531,2012-01-03,4 Mo,0.0013,4
17532,2012-02-29,4 Mo,0.0013,4
17533,2012-02-28,4 Mo,0.0014000000000000002,4
17534,2012-02-27,4 Mo,0.0014000000000000002,4
17535,2012-02-24,4 Mo,0.0014000000000000002,4
17536,2012-02-23,4 Mo,0.0014000000000000002,4
17537,2012-02-22,4 Mo,0.0013,4
17538,2012-02-21,4 Mo,0.0013,4
17539,2012-02-17,4 Mo,0.0013,4
17540,2012-02-16,4 Mo,0.0013,4
17541,2012-02-15,4 Mo,0.0013,4
17542,2012-02-14,4 Mo,0.0015,4
17543,2012-02-13,4 Mo,0.0014000000000000002,4
17544,2012-10-02,4 Mo,0.0012,4
17545,2012-09-02,4 Mo,0.0012,4
17546,2012-08-02,4 Mo,0.0011,4
17547,2012-07-02,4 Mo,0.0011,4
17548,2012-06-02,4 Mo,0.001,4
17549,2012-03-02,4 Mo,0.001,4
17550,2012-02-02,4 Mo,0.001,4
17551,2012-01-02,4 Mo,0.0009,4
17552,2012-01-31,4 Mo,0.0008,4
17553,2012-01-30,4 Mo,0.0008,4
17554,2012-01-27,4 Mo,0.0008,4
17555,2012-01-26,4 Mo,0.0008,4
17556,2012-01-25,4 Mo,0.0007000000000000001,4
17557,2012-01-24,4 Mo,0.0007000000000000001,4
17558,2012-01-23,4 Mo,0.0007000000000000001,4
17559,2012-01-20,4 Mo,0.0007000000000000001,4
17560,2012-01-19,4 Mo,0.0007000000000000001,4
17561,2012-01-18,4 Mo,0.0007000000000000001,4
17562,2012-01-17,4 Mo,0.0006,4
17563,2012-01-13,4 Mo,0.0006,4
17564,2012-12-01,4 Mo,0.0006,4
17565,2012-11-01,4 Mo,0.0005,4
17566,2012-10-01,4 Mo,0.0005,4
17567,2012-09-01,4 Mo,0.0005,4
17568,2012-06-01,4 Mo,0.0005,4
17569,2012-05-01,4 Mo,0.0007000000000000001,4
17570,2012-04-01,4 Mo,0.0006,4
17571,2012-03-01,4 Mo,0.0006,4
17572,2011-12-30,4 Mo,0.0006,4
17573,2011-12-29,4 Mo,0.0007000000000000001,4
17574,2011-12-28,4 Mo,0.0005,4
17575,2011-12-27,4 Mo,0.0006,4
17576,2011-12-23,4 Mo,0.0004,4
17577,2011-12-22,4 Mo,0.0003,4
17578,2011-12-21,4 Mo,0.0004,4
17579,2011-12-20,4 Mo,0.0004,4
17580,2011-12-19,4 Mo,0.0004,4
17581,2011-12-16,4 Mo,0.0004,4
17582,2011-12-15,4 Mo,0.0005,4
17583,2011-12-14,4 Mo,0.0005,4
17584,2011-12-13,4 Mo,0.0006,4
17585,2011-12-12,4 Mo,0.0005,4
17586,2011-09-12,4 Mo,0.0005,4
17587,2011-08-12,4 Mo,0.0004,4
17588,2011-07-12,4 Mo,0.0005,4
17589,2011-06-12,4 Mo,0.0004,4
17590,2011-05-12,4 Mo,0.0005,4
17591,2011-02-12,4 Mo,0.0006,4
17592,2011-01-12,4 Mo,0.0005,4
17593,2011-11-30,4 Mo,0.0006,4
17594,2011-11-29,4 Mo,0.0005,4
17595,2011-11-28,4 Mo,0.0007000000000000001,4
17596,2011-11-25,4 Mo,0.0007000000000000001,4
17597,2011-11-23,4 Mo,0.0006,4
17598,2011-11-22,4 Mo,0.0006,4
17599,2011-11-21,4 Mo,0.0005,4
17600,2011-11-18,4 Mo,0.0004,4
17601,2011-11-17,4 Mo,0.0004,4
17602,2011-11-16,4 Mo,0.0004,4
17603,2011-11-15,4 Mo,0.0005,4
17604,2011-11-14,4 Mo,0.0004,4
17605,2011-10-11,4 Mo,0.0003,4
17606,2011-09-11,4 Mo,0.0004,4
17607,2011-08-11,4 Mo,0.0003,4
17608,2011-07-11,4 Mo,0.0004,4
17609,2011-04-11,4 Mo,0.0003,4
17610,2011-03-11,4 Mo,0.0004,4
17611,2011-02-11,4 Mo,0.0004,4
17612,2011-01-11,4 Mo,0.0005,4
17613,2011-10-31,4 Mo,0.0006,4
17614,2011-10-28,4 Mo,0.0006,4
17615,2011-10-27,4 Mo,0.0007000000000000001,4
17616,2011-10-26,4 Mo,0.0006,4
17617,2011-10-25,4 Mo,0.0006,4
17618,2011-10-24,4 Mo,0.0006,4
17619,2011-10-21,4 Mo,0.0005,4
17620,2011-10-20,4 Mo,0.0006,4
17621,2011-10-19,4 Mo,0.0006,4
17622,2011-10-18,4 Mo,0.0007000000000000001,4
17623,2011-10-17,4 Mo,0.0006,4
17624,2011-10-14,4 Mo,0.0006,4
17625,2011-10-13,4 Mo,0.0005,4
17626,2011-12-10,4 Mo,0.0006,4
17627,2011-11-10,4 Mo,0.0005,4
17628,2011-07-10,4 Mo,0.0004,4
17629,2011-06-10,4 Mo,0.0003,4
17630,2011-05-10,4 Mo,0.0003,4
17631,2011-04-10,4 Mo,0.0004,4
17632,2011-03-10,4 Mo,0.0006,4
17633,2011-09-30,4 Mo,0.0006,4
17634,2011-09-29,4 Mo,0.0005,4
17635,2011-09-28,4 Mo,0.0004,4
17636,2011-09-27,4 Mo,0.0004,4
17637,2011-09-26,4 Mo,0.0003,4
17638,2011-09-23,4 Mo,0.0002,4
17639,2011-09-22,4 Mo,0.0003,4
17640,2011-09-21,4 Mo,0.0004,4
17641,2011-09-20,4 Mo,0.0003,4
17642,2011-09-19,4 Mo,0.0004,4
17643,2011-09-16,4 Mo,0.0002,4
17644,2011-09-15,4 Mo,0.0003,4
17645,2011-09-14,4 Mo,0.0003,4
17646,2011-09-13,4 Mo,0.0005,4
17647,2011-12-09,4 Mo,0.0005,4
17648,2011-09-09,4 Mo,0.0005,4
17649,2011-08-09,4 Mo,0.0007000000000000001,4
17650,2011-07-09,4 Mo,0.0006,4
17651,2011-06-09,4 Mo,0.0007000000000000001,4
17652,2011-02-09,4 Mo,0.0005,4
17653,2011-01-09,4 Mo,0.0005,4
17654,2011-08-31,4 Mo,0.0005,4
17655,2011-08-30,4 Mo,0.0005,4
17656,2011-08-29,4 Mo,0.0005,4
17657,2011-08-26,4 Mo,0.0002,4
17658,2011-08-25,4 Mo,0.0003,4
17659,2011-08-24,4 Mo,0.0004,4
17660,2011-08-23,4 Mo,0.0004,4
17661,2011-08-22,4 Mo,0.0004,4
17662,2011-08-19,4 Mo,0.0004,4
17663,2011-08-18,4 Mo,0.0005,4
17664,2011-08-17,4 Mo,0.0006,4
17665,2011-08-16,4 Mo,0.0007000000000000001,4
17666,2011-08-15,4 Mo,0.0008,4
17667,2011-12-08,4 Mo,0.0007000000000000001,4
17668,2011-11-08,4 Mo,0.0008,4
17669,2011-10-08,4 Mo,0.0006,4
17670,2011-09-08,4 Mo,0.0006,4
17671,2011-08-08,4 Mo,0.0007000000000000001,4
17672,2011-05-08,4 Mo,0.0005,4
17673,2011-04-08,4 Mo,0.0005,4
17674,2011-03-08,4 Mo,0.0008,4
17675,2011-02-08,4 Mo,0.0013,4
17676,2011-01-08,4 Mo,0.0016,4
17677,2011-07-29,4 Mo,0.0016,4
17678,2011-07-28,4 Mo,0.0013,4
17679,2011-07-27,4 Mo,0.0012,4
17680,2011-07-26,4 Mo,0.0011,4
17681,2011-07-25,4 Mo,0.001,4
17682,2011-07-22,4 Mo,0.0009,4
17683,2011-07-21,4 Mo,0.0009,4
17684,2011-07-20,4 Mo,0.0008,4
17685,2011-07-19,4 Mo,0.0007000000000000001,4
17686,2011-07-18,4 Mo,0.0006,4
17687,2011-07-15,4 Mo,0.0005,4
17688,2011-07-14,4 Mo,0.0005,4
17689,2011-07-13,4 Mo,0.0005,4
17690,2011-12-07,4 Mo,0.0007000000000000001,4
17691,2011-11-07,4 Mo,0.0007000000000000001,4
17692,2011-08-07,4 Mo,0.0007000000000000001,4
17693,2011-07-07,4 Mo,0.0007000000000000001,4
17694,2011-06-07,4 Mo,0.0006,4
17695,2011-05-07,4 Mo,0.0008,4
17696,2011-01-07,4 Mo,0.001,4
17697,2011-06-30,4 Mo,0.001,4
17698,2011-06-29,4 Mo,0.0011,4
17699,2011-06-28,4 Mo,0.0011,4
17700,2011-06-27,4 Mo,0.001,4
17701,2011-06-24,4 Mo,0.0007000000000000001,4
17702,2011-06-23,4 Mo,0.0007000000000000001,4
17703,2011-06-22,4 Mo,0.0009,4
17704,2011-06-21,4 Mo,0.001,4
17705,2011-06-20,4 Mo,0.001,4
17706,2011-06-17,4 Mo,0.001,4
17707,2011-06-16,4 Mo,0.0011,4
17708,2011-06-15,4 Mo,0.0011,4
17709,2011-06-14,4 Mo,0.0011,4
17710,2011-06-13,4 Mo,0.0011,4
17711,2011-10-06,4 Mo,0.001,4
17712,2011-09-06,4 Mo,0.001,4
17713,2011-08-06,4 Mo,0.0011,4
17714,2011-07-06,4 Mo,0.0011,4
17715,2011-06-06,4 Mo,0.001,4
17716,2011-03-06,4 Mo,0.001,4
17717,2011-02-06,4 Mo,0.0011,4
17718,2011-01-06,4 Mo,0.0011,4
17719,2011-05-31,4 Mo,0.0012,4
17720,2011-05-27,4 Mo,0.0011,4
17721,2011-05-26,4 Mo,0.001,4
17722,2011-05-25,4 Mo,0.001,4
17723,2011-05-24,4 Mo,0.0011,4
17724,2011-05-23,4 Mo,0.001,4
17725,2011-05-20,4 Mo,0.001,4
17726,2011-05-19,4 Mo,0.001,4
17727,2011-05-18,4 Mo,0.0008,4
17728,2011-05-17,4 Mo,0.0007000000000000001,4
17729,2011-05-16,4 Mo,0.0007000000000000001,4
17730,2011-05-13,4 Mo,0.0008,4
17731,2011-12-05,4 Mo,0.0007000000000000001,4
17732,2011-11-05,4 Mo,0.0007000000000000001,4
17733,2011-10-05,4 Mo,0.0007000000000000001,4
17734,2011-09-05,4 Mo,0.0007000000000000001,4
17735,2011-06-05,4 Mo,0.0007000000000000001,4
17736,2011-05-05,4 Mo,0.0007000000000000001,4
17737,2011-04-05,4 Mo,0.0007000000000000001,4
17738,2011-03-05,4 Mo,0.0009,4
17739,2011-02-05,4 Mo,0.001,4
17740,2011-04-29,4 Mo,0.0011,4
17741,2011-04-28,4 Mo,0.001,4
17742,2011-04-27,4 Mo,0.0011,4
17743,2011-04-26,4 Mo,0.0011,4
17744,2011-04-25,4 Mo,0.0012,4
17745,2011-04-21,4 Mo,0.0011,4
17746,2011-04-20,4 Mo,0.0011,4
17747,2011-04-19,4 Mo,0.0011,4
17748,2011-04-18,4 Mo,0.0011,4
17749,2011-04-15,4 Mo,0.0012,4
17750,2011-04-14,4 Mo,0.0013,4
17751,2011-04-13,4 Mo,0.0011,4
17752,2011-12-04,4 Mo,0.0011,4
17753,2011-11-04,4 Mo,0.0012,4
17754,2011-08-04,4 Mo,0.0012,4
17755,2011-07-04,4 Mo,0.0012,4
17756,2011-06-04,4 Mo,0.0014000000000000002,4
17757,2011-05-04,4 Mo,0.0015,4
17758,2011-04-04,4 Mo,0.0013,4
17759,2011-01-04,4 Mo,0.0015,4
17760,2011-03-31,4 Mo,0.0017000000000000001,4
17761,2011-03-30,4 Mo,0.0017000000000000001,4
17762,2011-03-29,4 Mo,0.0017000000000000001,4
17763,2011-03-28,4 Mo,0.0018,4
17764,2011-03-25,4 Mo,0.0018,4
17765,2011-03-24,4 Mo,0.0017000000000000001,4
17766,2011-03-23,4 Mo,0.0015,4
17767,2011-03-22,4 Mo,0.0016,4
17768,2011-03-21,4 Mo,0.0016,4
17769,2011-03-18,4 Mo,0.0014000000000000002,4
17770,2011-03-17,4 Mo,0.0014000000000000002,4
17771,2011-03-16,4 Mo,0.0014000000000000002,4
17772,2011-03-15,4 Mo,0.0014000000000000002,4
17773,2011-03-14,4 Mo,0.0014000000000000002,4
17774,2011-11-03,4 Mo,0.0013,4
17775,2011-10-03,4 Mo,0.0014000000000000002,4
17776,2011-09-03,4 Mo,0.0015,4
17777,2011-08-03,4 Mo,0.0016,4
17778,2011-07-03,4 Mo,0.0016,4
17779,2011-04-03,4 Mo,0.0016,4
17780,2011-03-03,4 Mo,0.0016,4
17781,2011-02-03,4 Mo,0.0017000000000000001,4
17782,2011-01-03,4 Mo,0.0016,4
17783,2011-02-28,4 Mo,0.0018,4
17784,2011-02-25,4 Mo,0.0016,4
17785,2011-02-24,4 Mo,0.0016,4
17786,2011-02-23,4 Mo,0.0016,4
17787,2011-02-22,4 Mo,0.0016,4
17788,2011-02-18,4 Mo,0.0015,4
17789,2011-02-17,4 Mo,0.0015,4
17790,2011-02-16,4 Mo,0.0016,4
17791,2011-02-15,4 Mo,0.0017000000000000001,4
17792,2011-02-14,4 Mo,0.0017000000000000001,4
17793,2011-11-02,4 Mo,0.0016,4
17794,2011-10-02,4 Mo,0.0016,4
17795,2011-09-02,4 Mo,0.0018,4
17796,2011-08-02,4 Mo,0.0018,4
17797,2011-07-02,4 Mo,0.0018,4
17798,2011-04-02,4 Mo,0.0018,4
17799,2011-03-02,4 Mo,0.0018,4
17800,2011-02-02,4 Mo,0.0018,4
17801,2011-01-02,4 Mo,0.0018,4
17802,2011-01-31,4 Mo,0.0017000000000000001,4
17803,2011-01-28,4 Mo,0.0015,4
17804,2011-01-27,4 Mo,0.0017000000000000001,4
17805,2011-01-26,4 Mo,0.0018,4
17806,2011-01-25,4 Mo,0.0018,4
17807,2011-01-24,4 Mo,0.0018,4
17808,2011-01-21,4 Mo,0.0019,4
17809,2011-01-20,4 Mo,0.0019,4
17810,2011-01-19,4 Mo,0.0019,4
17811,2011-01-18,4 Mo,0.0019,4
17812,2011-01-14,4 Mo,0.0018,4
17813,2011-01-13,4 Mo,0.0018,4
17814,2011-12-01,4 Mo,0.0018,4
17815,2011-11-01,4 Mo,0.0019,4
17816,2011-10-01,4 Mo,0.0018,4
17817,2011-07-01,4 Mo,0.0018,4
17818,2011-06-01,4 Mo,0.0018,4
17819,2011-05-01,4 Mo,0.0019,4
17820,2011-04-01,4 Mo,0.0019,4
17821,2011-03-01,4 Mo,0.0019,4
17822,2010-12-31,4 Mo,0.0019,4
17823,2010-12-30,4 Mo,0.002,4
17824,2010-12-29,4 Mo,0.002,4
17825,2010-12-28,4 Mo,0.0021,4
17826,2010-12-27,4 Mo,0.0022,4
17827,2010-12-23,4 Mo,0.0019,4
17828,2010-12-22,4 Mo,0.002,4
17829,2010-12-21,4 Mo,0.0019,4
17830,2010-12-20,4 Mo,0.0019,4
17831,2010-12-17,4 Mo,0.0018,4
17832,2010-12-16,4 Mo,0.0019,4
17833,2010-12-15,4 Mo,0.002,4
17834,2010-12-14,4 Mo,0.002,4
17835,2010-12-13,4 Mo,0.0019,4
17836,2010-10-12,4 Mo,0.0018,4
17837,2010-09-12,4 Mo,0.0018,4
17838,2010-08-12,4 Mo,0.0018,4
17839,2010-07-12,4 Mo,0.0019,4
17840,2010-06-12,4 Mo,0.0019,4
17841,2010-03-12,4 Mo,0.0019,4
17842,2010-02-12,4 Mo,0.0019,4
17843,2010-01-12,4 Mo,0.002,4
17844,2010-11-30,4 Mo,0.0021,4
17845,2010-11-29,4 Mo,0.0021,4
17846,2010-11-26,4 Mo,0.0021,4
17847,2010-11-24,4 Mo,0.002,4
17848,2010-11-23,4 Mo,0.002,4
17849,2010-11-22,4 Mo,0.002,4
17850,2010-11-19,4 Mo,0.0019,4
17851,2010-11-18,4 Mo,0.0019,4
17852,2010-11-17,4 Mo,0.0019,4
17853,2010-11-16,4 Mo,0.0019,4
17854,2010-11-15,4 Mo,0.0019,4
17855,2010-12-11,4 Mo,0.0017000000000000001,4
17856,2010-10-11,4 Mo,0.0016,4
17857,2010-09-11,4 Mo,0.0016,4
17858,2010-08-11,4 Mo,0.0016,4
17859,2010-05-11,4 Mo,0.0016,4
17860,2010-04-11,4 Mo,0.0017000000000000001,4
17861,2010-03-11,4 Mo,0.0016,4
17862,2010-02-11,4 Mo,0.0016,4
17863,2010-01-11,4 Mo,0.0016,4
17864,2010-10-29,4 Mo,0.0017000000000000001,4
17865,2010-10-28,4 Mo,0.0018,4
17866,2010-10-27,4 Mo,0.0018,4
17867,2010-10-26,4 Mo,0.0018,4
17868,2010-10-25,4 Mo,0.0018,4
17869,2010-10-22,4 Mo,0.0018,4
17870,2010-10-21,4 Mo,0.0018,4
17871,2010-10-20,4 Mo,0.0017000000000000001,4
17872,2010-10-19,4 Mo,0.0018,4
17873,2010-10-18,4 Mo,0.0018,4
17874,2010-10-15,4 Mo,0.0017000000000000001,4
17875,2010-10-14,4 Mo,0.0017000000000000001,4
17876,2010-10-13,4 Mo,0.0018,4
17877,2010-12-10,4 Mo,0.0017000000000000001,4
17878,2010-11-10,4 Mo,,4
17879,2010-08-10,4 Mo,0.0016,4
17880,2010-07-10,4 Mo,0.0017000000000000001,4
17881,2010-06-10,4 Mo,0.0017000000000000001,4
17882,2010-05-10,4 Mo,0.0018,4
17883,2010-04-10,4 Mo,0.0019,4
17884,2010-01-10,4 Mo,0.0019,4
17885,2010-09-30,4 Mo,0.0019,4
17886,2010-09-29,4 Mo,0.002,4
17887,2010-09-28,4 Mo,0.002,4
17888,2010-09-27,4 Mo,0.0019,4
17889,2010-09-24,4 Mo,0.0019,4
17890,2010-09-23,4 Mo,0.002,4
17891,2010-09-22,4 Mo,0.0019,4
17892,2010-09-21,4 Mo,0.002,4
17893,2010-09-20,4 Mo,0.002,4
17894,2010-09-17,4 Mo,0.002,4
17895,2010-09-16,4 Mo,0.002,4
17896,2010-09-15,4 Mo,0.002,4
17897,2010-09-14,4 Mo,0.002,4
17898,2010-09-13,4 Mo,0.0019,4
17899,2010-10-09,4 Mo,0.0019,4
17900,2010-09-09,4 Mo,0.0019,4
17901,2010-08-09,4 Mo,0.0019,4
17902,2010-07-09,4 Mo,0.0018,4
17903,2010-03-09,4 Mo,0.0019,4
17904,2010-02-09,4 Mo,0.0018,4
17905,2010-01-09,4 Mo,0.0019,4
17906,2010-08-31,4 Mo,0.0019,4
17907,2010-08-30,4 Mo,0.0019,4
17908,2010-08-27,4 Mo,0.0019,4
17909,2010-08-26,4 Mo,0.0019,4
17910,2010-08-25,4 Mo,0.0019,4
17911,2010-08-24,4 Mo,0.002,4
17912,2010-08-23,4 Mo,0.0019,4
17913,2010-08-20,4 Mo,0.0019,4
17914,2010-08-19,4 Mo,0.0019,4
17915,2010-08-18,4 Mo,0.0019,4
17916,2010-08-17,4 Mo,0.0019,4
17917,2010-08-16,4 Mo,0.0019,4
17918,2010-08-13,4 Mo,0.0019,4
17919,2010-12-08,4 Mo,0.0018,4
17920,2010-11-08,4 Mo,0.0019,4
17921,2010-10-08,4 Mo,0.0019,4
17922,2010-09-08,4 Mo,0.0019,4
17923,2010-06-08,4 Mo,0.0019,4
17924,2010-05-08,4 Mo,0.0019,4
17925,2010-04-08,4 Mo,0.002,4
17926,2010-03-08,4 Mo,0.002,4
17927,2010-02-08,4 Mo,0.002,4
17928,2010-07-30,4 Mo,0.002,4
17929,2010-07-29,4 Mo,0.002,4
17930,2010-07-28,4 Mo,0.002,4
17931,2010-07-27,4 Mo,0.0021,4
17932,2010-07-26,4 Mo,0.002,4
17933,2010-07-23,4 Mo,0.002,4
17934,2010-07-22,4 Mo,0.002,4
17935,2010-07-21,4 Mo,0.0019,4
17936,2010-07-20,4 Mo,0.0019,4
17937,2010-07-19,4 Mo,0.002,4
17938,2010-07-16,4 Mo,0.0019,4
17939,2010-07-15,4 Mo,0.002,4
